Transcript: São Paulo 14 de abril de 2016 entrevista com Embaixador Marcel biato 
confidence: 0.9786899089813232 

Word: São, start_time: 57.8, end_time: 58.2 
Word: houve, start_time: 1913.6, end_time: 1913.9 
Word: um, start_time: 1913.9, end_time: 1914.0 
Word: crescimento, start_time: 1914.0, end_time: 1915.0 
Word: razoavelmente, start_time: 1915.0, end_time: 1916.4 
Word: tranquilo, start_time: 1916.4, end_time: 1917.3 
Word: até, start_time: 1917.3, end_time: 1917.7 
Word: porque, start_time: 1917.7, end_time: 1918.0 
Word: eu, start_time: 1918.0, end_time: 1920.9 
Word: acho, start_time: 1920.9, end_time: 1921.2 
Word: que, start_time: 1921.2, end_time: 1921.3 
Word: elas, start_time: 1921.3, end_time: 1921.9 


Transcript:  também é um governo PT motivações históricas complexas dos militares com pt com lula eu sei de vários episódios tem nada a ver com isso em que as forças armadas ser uma forma absolutamente Sem questionar sei ligar ouvir desaforo Seu Fernando ziviani se dirigiram a ela de forma hierárquica se foi tudo não havia nenhum espírito e a promessa de uma atuação internacional constante de acesso a a cooperação material militar Estou acho que para fazer mal 
confidence: 0.9447181820869446 

Word: também, start_time: 1925.1, end_time: 1926.3 
Word: é, start_time: 1926.3, end_time: 1926.4 
Word: um, start_time: 1926.4, end_time: 1926.4 
Word: governo, start_time: 1926.4, end_time: 1927.0 
Word: PT, start_time: 1927.0, end_time: 1927.3 
Word: motivações, start_time: 1927.3, end_time: 1931.7 
Word: históricas, start_time: 1931.7, end_time: 1932.0 
Word: complexas, start_time: 1932.0, end_time: 1934.4 
Word: dos, start_time: 1934.4, end_time: 1934.6 
Word: militares, start_time: 1934.6, end_time: 1935.4 
Word: com, start_time: 1935.4, end_time: 1935.8 
Word: pt, start_time: 1935.8, end_time: 1936.2 
Word: com, start_time: 1936.2, end_time: 1936.5 
Word: lula, start_time: 1936.5, end_time: 1936.9 
Word: eu, start_time: 1936.9, end_time: 1940.8 
Word: sei, start_time: 1940.8, end_time: 1941.4 
Word: de, start_time: 1941.4, end_time: 1941.5 
Word: vários, start_time: 1941.5, end_time: 1941.8 
Word: episódios, start_time: 1941.8, end_time: 1942.4 
Word: tem, start_time: 1942.4, end_time: 1942.7 
Word: nada, start_time: 1942.7, end_time: 1943.0 
Word: a, start_time: 1943.0, end_time: 1943.0 
Word: ver, start_time: 1943.0, end_time: 1943.1 
Word: com, start_time: 1943.1, end_time: 1944.5 
Word: isso, start_time: 1944.5, end_time: 1945.8 
Word: em, start_time: 1945.8, end_time: 1945.9 
Word: que, start_time: 1945.9, end_time: 1946.5 
Word: as, start_time: 1946.5, end_time: 1946.8 
Word: forças, start_time: 1946.8, end_time: 1947.0 
Word: armadas, start_time: 1947.0, end_time: 1947.4 
Word: ser, start_time: 1947.4, end_time: 1949.2 
Word: uma, start_time: 1949.2, end_time: 1951.2 
Word: forma, start_time: 1951.2, end_time: 1951.6 
Word: absolutamente, start_time: 1951.6, end_time: 1952.4 
Word: Sem, start_time: 1952.4, end_time: 1953.8 
Word: questionar, start_time: 1953.8, end_time: 1954.4 
Word: sei, start_time: 1954.4, end_time: 1954.7 
Word: ligar, start_time: 1954.7, end_time: 1955.0 
Word: ouvir, start_time: 1955.0, end_time: 1955.7 
Word: desaforo, start_time: 1955.7, end_time: 1957.6 
Word: Seu, start_time: 1957.6, end_time: 1957.8 
Word: Fernando, start_time: 1957.8, end_time: 1958.7 
Word: ziviani, start_time: 1958.7, end_time: 1959.3 
Word: se, start_time: 1959.3, end_time: 1960.5 
Word: dirigiram, start_time: 1960.5, end_time: 1961.0 
Word: a, start_time: 1961.0, end_time: 1961.0 
Word: ela, start_time: 1961.0, end_time: 1961.2 
Word: de, start_time: 1961.2, end_time: 1961.3 
Word: forma, start_time: 1961.3, end_time: 1961.6 
Word: hierárquica, start_time: 1961.6, end_time: 1963.7 
Word: se, start_time: 1963.7, end_time: 1964.0 
Word: foi, start_time: 1964.0, end_time: 1964.1 
Word: tudo, start_time: 1964.1, end_time: 1964.3 
Word: não, start_time: 1964.3, end_time: 1965.1 
Word: havia, start_time: 1965.1, end_time: 1965.9 
Word: nenhum, start_time: 1965.9, end_time: 1966.2 
Word: espírito, start_time: 1966.2, end_time: 1966.5 
Word: e, start_time: 1966.5, end_time: 1966.8 
Word: a, start_time: 1966.8, end_time: 1973.2 
Word: promessa, start_time: 1973.2, end_time: 1973.7 
Word: de, start_time: 1973.7, end_time: 1974.2 
Word: uma, start_time: 1974.2, end_time: 1975.1 
Word: atuação, start_time: 1975.1, end_time: 1976.2 
Word: internacional, start_time: 1976.2, end_time: 1976.5 
Word: constante, start_time: 1976.5, end_time: 1977.8 
Word: de, start_time: 1977.8, end_time: 1978.9 
Word: acesso, start_time: 1978.9, end_time: 1979.5 
Word: a, start_time: 1979.5, end_time: 1979.6 
Word: a, start_time: 1979.6, end_time: 1979.8 
Word: cooperação, start_time: 1979.8, end_time: 1980.9 
Word: material, start_time: 1980.9, end_time: 1982.4 
Word: militar, start_time: 1982.4, end_time: 1982.9 
Word: Estou, start_time: 1982.9, end_time: 1983.8 
Word: acho, start_time: 1983.8, end_time: 1984.3 
Word: que, start_time: 1984.3, end_time: 1984.4 
Word: para, start_time: 1984.4, end_time: 1984.5 
Word: fazer, start_time: 1984.5, end_time: 1984.7 
Word: mal, start_time: 1984.7, end_time: 1984.9 


Transcript:  brasileiras não é pouca coisa que os franceses americanos não fosse tão insisto nessa tese de que a ideia central de que o Brasil exerceria liderança Regional e através dessa liderança Regional na plataforma para se projetar e essa projeção se dava não no rincão distante pedido da Harpa acessibilidade político-econômica eleitoral para os americanos se lembra dos bancos americanos não queriam conclusão com esta lógica e argumentação foi possível não não abafar mas conter 
confidence: 0.9470649361610413 

Word: brasileiras, start_time: 1985.1, end_time: 1986.2 
Word: não, start_time: 1986.2, end_time: 1986.7 
Word: é, start_time: 1986.7, end_time: 1986.8 
Word: pouca, start_time: 1986.8, end_time: 1987.1 
Word: coisa, start_time: 1987.1, end_time: 1987.3 
Word: que, start_time: 1987.3, end_time: 1988.0 
Word: os, start_time: 1988.0, end_time: 1988.1 
Word: franceses, start_time: 1988.1, end_time: 1988.5 
Word: americanos, start_time: 1988.5, end_time: 1989.7 
Word: não, start_time: 1989.7, end_time: 1989.9 
Word: fosse, start_time: 1989.9, end_time: 1990.4 
Word: tão, start_time: 1990.4, end_time: 1998.3 
Word: insisto, start_time: 1998.3, end_time: 1998.9 
Word: nessa, start_time: 1998.9, end_time: 1999.1 
Word: tese, start_time: 1999.1, end_time: 1999.4 
Word: de, start_time: 1999.4, end_time: 1999.7 
Word: que, start_time: 1999.7, end_time: 1999.8 
Word: a, start_time: 1999.8, end_time: 1999.9 
Word: ideia, start_time: 1999.9, end_time: 2002.0 
Word: central, start_time: 2002.0, end_time: 2002.6 
Word: de, start_time: 2002.6, end_time: 2003.6 
Word: que, start_time: 2003.6, end_time: 2003.7 
Word: o, start_time: 2003.7, end_time: 2003.9 
Word: Brasil, start_time: 2003.9, end_time: 2005.1 
Word: exerceria, start_time: 2005.1, end_time: 2005.8 
Word: liderança, start_time: 2005.8, end_time: 2008.0 
Word: Regional, start_time: 2008.0, end_time: 2008.4 
Word: e, start_time: 2008.4, end_time: 2009.0 
Word: através, start_time: 2009.0, end_time: 2010.7 
Word: dessa, start_time: 2010.7, end_time: 2010.9 
Word: liderança, start_time: 2010.9, end_time: 2011.3 
Word: Regional, start_time: 2011.3, end_time: 2011.9 
Word: na, start_time: 2011.9, end_time: 2012.5 
Word: plataforma, start_time: 2012.5, end_time: 2013.5 
Word: para, start_time: 2013.5, end_time: 2013.7 
Word: se, start_time: 2013.7, end_time: 2013.9 
Word: projetar, start_time: 2013.9, end_time: 2014.5 
Word: e, start_time: 2014.5, end_time: 2014.5 
Word: essa, start_time: 2014.5, end_time: 2015.7 
Word: projeção, start_time: 2015.7, end_time: 2016.4 
Word: se, start_time: 2016.4, end_time: 2016.9 
Word: dava, start_time: 2016.9, end_time: 2017.4 
Word: não, start_time: 2017.4, end_time: 2018.0 
Word: no, start_time: 2018.0, end_time: 2018.6 
Word: rincão, start_time: 2018.6, end_time: 2019.3 
Word: distante, start_time: 2019.3, end_time: 2020.0 
Word: pedido, start_time: 2020.0, end_time: 2020.6 
Word: da, start_time: 2020.6, end_time: 2020.7 
Word: Harpa, start_time: 2020.7, end_time: 2021.6 
Word: acessibilidade, start_time: 2021.6, end_time: 2025.1 
Word: político-econômica, start_time: 2025.1, end_time: 2026.3 
Word: eleitoral, start_time: 2026.3, end_time: 2027.6 
Word: para, start_time: 2027.6, end_time: 2027.7 
Word: os, start_time: 2027.7, end_time: 2027.8 
Word: americanos, start_time: 2027.8, end_time: 2027.9 
Word: se, start_time: 2027.9, end_time: 2028.3 
Word: lembra, start_time: 2028.3, end_time: 2028.6 
Word: dos, start_time: 2028.6, end_time: 2028.9 
Word: bancos, start_time: 2028.9, end_time: 2030.5 
Word: americanos, start_time: 2030.5, end_time: 2031.7 
Word: não, start_time: 2031.7, end_time: 2031.9 
Word: queriam, start_time: 2031.9, end_time: 2032.5 
Word: conclusão, start_time: 2032.5, end_time: 2036.2 
Word: com, start_time: 2036.2, end_time: 2036.5 
Word: esta, start_time: 2036.5, end_time: 2037.1 
Word: lógica, start_time: 2037.1, end_time: 2037.9 
Word: e, start_time: 2037.9, end_time: 2038.2 
Word: argumentação, start_time: 2038.2, end_time: 2039.0 
Word: foi, start_time: 2039.0, end_time: 2040.0 
Word: possível, start_time: 2040.0, end_time: 2040.4 
Word: não, start_time: 2040.4, end_time: 2041.3 
Word: não, start_time: 2041.3, end_time: 2042.2 
Word: abafar, start_time: 2042.2, end_time: 2043.3 
Word: mas, start_time: 2043.3, end_time: 2044.2 
Word: conter, start_time: 2044.2, end_time: 2044.8 


Transcript:  a resistência e oposição de setores bastante crítico sei que você for Us é da esquerda e de outros setores quero que desenho que nós estamos fazendo um trabalho sobre isso não foi uma bosta é mais do que uma jogadinha de circunstância foi preciso enfrentamento à esquerda à esquerda do PT que o governo sempre buscou acomodar em vários aspectos da sua atuação internacional é comum o argumento de que a política externa brasileira sobre os meninos extremamente deliciosa e de questionamentos como apaziguar a esquerda do PT insatisfeito com a política econômica Embaixador Quando começa com envolvimento pra valer fica muito claro que o esforço por parte do governo brasileiro será enorme né e a gente ficou olhando a documentação consegue perceber 
confidence: 0.9413273930549622 

Word: a, start_time: 2045.1, end_time: 2045.1 
Word: resistência, start_time: 2045.1, end_time: 2045.7 
Word: e, start_time: 2045.7, end_time: 2046.1 
Word: oposição, start_time: 2046.1, end_time: 2046.2 
Word: de, start_time: 2046.2, end_time: 2047.1 
Word: setores, start_time: 2047.1, end_time: 2047.6 
Word: bastante, start_time: 2047.6, end_time: 2048.5 
Word: crítico, start_time: 2048.5, end_time: 2049.4 
Word: sei, start_time: 2049.4, end_time: 2049.8 
Word: que, start_time: 2049.8, end_time: 2050.0 
Word: você, start_time: 2050.0, end_time: 2050.4 
Word: for, start_time: 2050.4, end_time: 2050.7 
Word: Us, start_time: 2050.7, end_time: 2050.8 
Word: é, start_time: 2050.8, end_time: 2050.9 
Word: da, start_time: 2050.9, end_time: 2051.8 
Word: esquerda, start_time: 2051.8, end_time: 2052.1 
Word: e, start_time: 2052.1, end_time: 2052.4 
Word: de, start_time: 2052.4, end_time: 2053.3 
Word: outros, start_time: 2053.3, end_time: 2053.5 
Word: setores, start_time: 2053.5, end_time: 2053.7 
Word: quero, start_time: 2053.7, end_time: 2054.3 
Word: que, start_time: 2054.3, end_time: 2054.6 
Word: desenho, start_time: 2054.6, end_time: 2054.9 
Word: que, start_time: 2054.9, end_time: 2055.0 
Word: nós, start_time: 2055.0, end_time: 2055.1 
Word: estamos, start_time: 2055.1, end_time: 2055.3 
Word: fazendo, start_time: 2055.3, end_time: 2055.6 
Word: um, start_time: 2055.6, end_time: 2055.7 
Word: trabalho, start_time: 2055.7, end_time: 2055.9 
Word: sobre, start_time: 2055.9, end_time: 2057.7 
Word: isso, start_time: 2057.7, end_time: 2059.2 
Word: não, start_time: 2059.2, end_time: 2060.0 
Word: foi, start_time: 2060.0, end_time: 2060.4 
Word: uma, start_time: 2060.4, end_time: 2060.5 
Word: bosta, start_time: 2060.5, end_time: 2061.1 
Word: é, start_time: 2061.1, end_time: 2061.3 
Word: mais, start_time: 2061.3, end_time: 2064.1 
Word: do, start_time: 2064.1, end_time: 2064.2 
Word: que, start_time: 2064.2, end_time: 2064.2 
Word: uma, start_time: 2064.2, end_time: 2064.3 
Word: jogadinha, start_time: 2064.3, end_time: 2064.8 
Word: de, start_time: 2064.8, end_time: 2065.2 
Word: circunstância, start_time: 2065.2, end_time: 2066.0 
Word: foi, start_time: 2066.0, end_time: 2066.6 
Word: preciso, start_time: 2066.6, end_time: 2067.0 
Word: enfrentamento, start_time: 2067.0, end_time: 2067.8 
Word: à, start_time: 2067.8, end_time: 2067.8 
Word: esquerda, start_time: 2067.8, end_time: 2068.3 
Word: à, start_time: 2068.3, end_time: 2068.5 
Word: esquerda, start_time: 2068.5, end_time: 2068.8 
Word: do, start_time: 2068.8, end_time: 2069.6 
Word: PT, start_time: 2069.6, end_time: 2069.8 
Word: que, start_time: 2069.8, end_time: 2070.7 
Word: o, start_time: 2070.7, end_time: 2070.8 
Word: governo, start_time: 2070.8, end_time: 2071.4 
Word: sempre, start_time: 2071.4, end_time: 2071.8 
Word: buscou, start_time: 2071.8, end_time: 2072.3 
Word: acomodar, start_time: 2072.3, end_time: 2073.3 
Word: em, start_time: 2073.3, end_time: 2073.4 
Word: vários, start_time: 2073.4, end_time: 2074.7 
Word: aspectos, start_time: 2074.7, end_time: 2074.9 
Word: da, start_time: 2074.9, end_time: 2075.3 
Word: sua, start_time: 2075.3, end_time: 2075.6 
Word: atuação, start_time: 2075.6, end_time: 2075.9 
Word: internacional, start_time: 2075.9, end_time: 2076.3 
Word: é, start_time: 2076.3, end_time: 2076.8 
Word: comum, start_time: 2076.8, end_time: 2077.9 
Word: o, start_time: 2077.9, end_time: 2078.0 
Word: argumento, start_time: 2078.0, end_time: 2078.6 
Word: de, start_time: 2078.6, end_time: 2078.8 
Word: que, start_time: 2078.8, end_time: 2078.8 
Word: a, start_time: 2078.8, end_time: 2078.9 
Word: política, start_time: 2078.9, end_time: 2079.3 
Word: externa, start_time: 2079.3, end_time: 2079.5 
Word: brasileira, start_time: 2079.5, end_time: 2079.9 
Word: sobre, start_time: 2079.9, end_time: 2080.7 
Word: os, start_time: 2080.7, end_time: 2080.8 
Word: meninos, start_time: 2080.8, end_time: 2081.0 
Word: extremamente, start_time: 2081.0, end_time: 2081.9 
Word: deliciosa, start_time: 2081.9, end_time: 2084.1 
Word: e, start_time: 2084.1, end_time: 2084.5 
Word: de, start_time: 2084.5, end_time: 2085.4 
Word: questionamentos, start_time: 2085.4, end_time: 2086.1 
Word: como, start_time: 2086.1, end_time: 2087.2 
Word: apaziguar, start_time: 2087.2, end_time: 2088.6 
Word: a, start_time: 2088.6, end_time: 2088.7 
Word: esquerda, start_time: 2088.7, end_time: 2089.1 
Word: do, start_time: 2089.1, end_time: 2089.2 
Word: PT, start_time: 2089.2, end_time: 2089.4 
Word: insatisfeito, start_time: 2089.4, end_time: 2090.0 
Word: com, start_time: 2090.0, end_time: 2090.8 
Word: a, start_time: 2090.8, end_time: 2090.8 
Word: política, start_time: 2090.8, end_time: 2091.2 
Word: econômica, start_time: 2091.2, end_time: 2091.6 
Word: Embaixador, start_time: 2091.6, end_time: 2094.1 
Word: Quando, start_time: 2094.1, end_time: 2094.4 
Word: começa, start_time: 2094.4, end_time: 2095.0 
Word: com, start_time: 2095.0, end_time: 2095.9 
Word: envolvimento, start_time: 2095.9, end_time: 2096.6 
Word: pra, start_time: 2096.6, end_time: 2096.8 
Word: valer, start_time: 2096.8, end_time: 2097.1 
Word: fica, start_time: 2097.1, end_time: 2097.3 
Word: muito, start_time: 2097.3, end_time: 2097.7 
Word: claro, start_time: 2097.7, end_time: 2098.0 
Word: que, start_time: 2098.0, end_time: 2098.2 
Word: o, start_time: 2098.2, end_time: 2098.3 
Word: esforço, start_time: 2098.3, end_time: 2098.6 
Word: por, start_time: 2098.6, end_time: 2099.3 
Word: parte, start_time: 2099.3, end_time: 2099.4 
Word: do, start_time: 2099.4, end_time: 2099.6 
Word: governo, start_time: 2099.6, end_time: 2099.7 
Word: brasileiro, start_time: 2099.7, end_time: 2100.0 
Word: será, start_time: 2100.0, end_time: 2100.7 
Word: enorme, start_time: 2100.7, end_time: 2100.9 
Word: né, start_time: 2100.9, end_time: 2101.4 
Word: e, start_time: 2101.4, end_time: 2101.5 
Word: a, start_time: 2101.5, end_time: 2101.7 
Word: gente, start_time: 2101.7, end_time: 2101.8 
Word: ficou, start_time: 2101.8, end_time: 2102.4 
Word: olhando, start_time: 2102.4, end_time: 2102.7 
Word: a, start_time: 2102.7, end_time: 2102.7 
Word: documentação, start_time: 2102.7, end_time: 2103.4 
Word: consegue, start_time: 2103.4, end_time: 2103.9 
Word: perceber, start_time: 2103.9, end_time: 2104.3 


Transcript:  damarate muito mobilizados as forças armadas muito mobilizados e vocês Assessoria internacional também já vamos falar da visita de 2004 o príncipe portanto que a gente não consegue ver na documentação é se houve ou não houve Qual foi o modelo de gestão desses poço dentro do Palácio do Planalto a gente pensou nisso alguma ocasião passada falando sobre outro tema que é ausência no Brasil de uma instituição equivalente ao Conselho de Segurança Nacional capaz de com autoridade presidencial coordenar o trabalho dos vários ministérios a gente não consegue achar isso na documentação como é que ficou isso tendo em vista o enorme esforço de muitos Ministérios que no fim tem que ter o trabalho integrado mais ou menos eu 
confidence: 0.9526883959770203 

Word: damarate, start_time: 2105.0, end_time: 2105.5 
Word: muito, start_time: 2105.5, end_time: 2105.9 
Word: mobilizados, start_time: 2105.9, end_time: 2106.9 
Word: as, start_time: 2106.9, end_time: 2107.4 
Word: forças, start_time: 2107.4, end_time: 2107.7 
Word: armadas, start_time: 2107.7, end_time: 2108.2 
Word: muito, start_time: 2108.2, end_time: 2108.6 
Word: mobilizados, start_time: 2108.6, end_time: 2109.5 
Word: e, start_time: 2109.5, end_time: 2109.7 
Word: vocês, start_time: 2109.7, end_time: 2110.7 
Word: Assessoria, start_time: 2110.7, end_time: 2111.3 
Word: internacional, start_time: 2111.3, end_time: 2111.5 
Word: também, start_time: 2111.5, end_time: 2112.1 
