Transcript: São Paulo seja 
confidence: 0.7599719762802124 

Word: São, start_time: 0.0, end_time: 59.2 
Word: chamar, start_time: 1876.1, end_time: 1876.5 
Word: todos, start_time: 1876.5, end_time: 1877.0 
Word: os, start_time: 1877.0, end_time: 1877.1 
Word: amigos, start_time: 1877.1, end_time: 1877.3 
Word: dentro, start_time: 1877.3, end_time: 1877.8 
Word: do, start_time: 1877.8, end_time: 1877.8 
Word: meus, start_time: 1877.8, end_time: 1878.0 
Word: amigos, start_time: 1878.0, end_time: 1879.7 
Word: dos, start_time: 1879.7, end_time: 1879.8 
Word: quais, start_time: 1879.8, end_time: 1880.1 
Word: estavam, start_time: 1880.1, end_time: 1880.7 
Word: na, start_time: 1880.7, end_time: 1880.7 
Word: reunião, start_time: 1880.7, end_time: 1880.9 
Word: do, start_time: 1880.9, end_time: 1881.1 
Word: gabinete, start_time: 1881.1, end_time: 1881.3 
Word: de, start_time: 1881.3, end_time: 1881.8 
Word: urgência, start_time: 1881.8, end_time: 1882.4 
Word: que, start_time: 1882.4, end_time: 1882.5 
Word: o, start_time: 1882.5, end_time: 1882.6 
Word: presidente, start_time: 1882.6, end_time: 1882.8 
Word: dia, start_time: 1882.8, end_time: 1883.1 
Word: com, start_time: 1883.1, end_time: 1883.3 
Word: pocado, start_time: 1883.3, end_time: 1883.4 
Word: que, start_time: 1883.4, end_time: 1883.8 
Word: estava, start_time: 1883.8, end_time: 1884.1 
Word: na, start_time: 1884.1, end_time: 1884.2 
Word: consulta, start_time: 1884.2, end_time: 1884.5 
Word: vieram, start_time: 1884.5, end_time: 1885.4 
Word: e, start_time: 1885.4, end_time: 1886.4 
Word: ele, start_time: 1886.4, end_time: 1886.6 
Word: ficou, start_time: 1886.6, end_time: 1886.8 
Word: lá, start_time: 1886.8, end_time: 1886.9 
Word: foi, start_time: 1886.9, end_time: 1887.1 
Word: dormir, start_time: 1887.1, end_time: 1887.5 
Word: e, start_time: 1887.5, end_time: 1888.2 
Word: deixou, start_time: 1888.2, end_time: 1888.6 
Word: os, start_time: 1888.6, end_time: 1888.9 
Word: moçambicanos, start_time: 1888.9, end_time: 1889.5 
Word: em, start_time: 1889.5, end_time: 1890.1 
Word: crise, start_time: 1890.1, end_time: 1891.6 
Word: porque, start_time: 1891.6, end_time: 1891.9 
Word: o, start_time: 1891.9, end_time: 1892.0 
Word: presidente, start_time: 1892.0, end_time: 1892.2 
Word: não, start_time: 1892.2, end_time: 1892.4 
Word: recebi, start_time: 1892.4, end_time: 1892.8 
Word: o, start_time: 1892.8, end_time: 1892.9 
Word: enviado, start_time: 1892.9, end_time: 1893.8 
Word: brasileiro, start_time: 1893.8, end_time: 1894.6 
Word: quando, start_time: 1894.6, end_time: 1895.6 
Word: ele, start_time: 1895.6, end_time: 1895.8 
Word: finalmente, start_time: 1895.8, end_time: 1896.3 
Word: o, start_time: 1896.3, end_time: 1896.7 
Word: cheiro, start_time: 1896.7, end_time: 1897.3 
Word: depois, start_time: 1897.3, end_time: 1897.7 
Word: de, start_time: 1897.7, end_time: 1897.9 
Word: turma, start_time: 1897.9, end_time: 1898.1 
Word: fazer, start_time: 1898.1, end_time: 1898.4 
Word: muita, start_time: 1898.4, end_time: 1898.8 
Word: pressão, start_time: 1898.8, end_time: 1899.0 
Word: exercida, start_time: 1899.0, end_time: 1899.9 
Word: dormindo, start_time: 1899.9, end_time: 1900.4 
Transcript:  ele recebeu E aí ele falou assim mandou chamar agora nós vamos nos conhecer melhor para o novinho o presente que é uma Peça técnica o Senhor entronizado nos vamos juntos aí o cara já voltou Tá bom então vamos sair Nós entramos aí ela ficou pedindo desculpas desculpas Depois da terceira ou quarta vez que você não sabia mas eu acho que esta figura Zé Aparecido ele é muito importante nessa nossa política para ele virou Presidente Célio fala sem perder comigo só sabem sobre Fé Esperança Federal Brasil 
confidence: 0.9266035556793213 

Word: ele, start_time: 1901.0, end_time: 1901.5 
Word: recebeu, start_time: 1901.5, end_time: 1901.9 
Word: E, start_time: 1901.9, end_time: 1902.8 
Word: aí, start_time: 1902.8, end_time: 1902.9 
Word: ele, start_time: 1902.9, end_time: 1903.2 
Word: falou, start_time: 1903.2, end_time: 1903.4 
Word: assim, start_time: 1903.4, end_time: 1903.4 
Word: mandou, start_time: 1903.4, end_time: 1904.4 
Word: chamar, start_time: 1904.4, end_time: 1904.8 
Word: agora, start_time: 1904.8, end_time: 1905.3 
Word: nós, start_time: 1905.3, end_time: 1905.5 
Word: vamos, start_time: 1905.5, end_time: 1905.7 
Word: nos, start_time: 1905.7, end_time: 1905.9 
Word: conhecer, start_time: 1905.9, end_time: 1907.5 
Word: melhor, start_time: 1907.5, end_time: 1907.6 
Word: para, start_time: 1907.6, end_time: 1907.9 
Word: o, start_time: 1907.9, end_time: 1907.9 
Word: novinho, start_time: 1907.9, end_time: 1909.4 
Word: o, start_time: 1909.4, end_time: 1910.3 
Word: presente, start_time: 1910.3, end_time: 1910.8 
Word: que, start_time: 1910.8, end_time: 1910.9 
Word: é, start_time: 1910.9, end_time: 1911.0 
Word: uma, start_time: 1911.0, end_time: 1911.2 
Word: Peça, start_time: 1911.2, end_time: 1911.9 
Word: técnica, start_time: 1911.9, end_time: 1912.1 
Word: o, start_time: 1912.1, end_time: 1912.4 
Word: Senhor, start_time: 1912.4, end_time: 1912.6 
Word: entronizado, start_time: 1912.6, end_time: 1912.9 
Word: nos, start_time: 1912.9, end_time: 1914.5 
Word: vamos, start_time: 1914.5, end_time: 1914.6 
Word: juntos, start_time: 1914.6, end_time: 1914.8 
Word: aí, start_time: 1914.8, end_time: 1916.5 
Word: o, start_time: 1916.5, end_time: 1916.7 
Word: cara, start_time: 1916.7, end_time: 1917.0 
Word: já, start_time: 1917.0, end_time: 1917.2 
Word: voltou, start_time: 1917.2, end_time: 1918.3 
Word: Tá, start_time: 1918.3, end_time: 1918.6 
Word: bom, start_time: 1918.6, end_time: 1918.7 
Word: então, start_time: 1918.7, end_time: 1918.9 
Word: vamos, start_time: 1918.9, end_time: 1919.0 
Word: sair, start_time: 1919.0, end_time: 1919.7 
Word: Nós, start_time: 1919.7, end_time: 1919.8 
Word: entramos, start_time: 1919.8, end_time: 1920.2 
Word: aí, start_time: 1920.2, end_time: 1921.7 
Word: ela, start_time: 1921.7, end_time: 1923.1 
Word: ficou, start_time: 1923.1, end_time: 1923.3 
Word: pedindo, start_time: 1923.3, end_time: 1923.8 
Word: desculpas, start_time: 1923.8, end_time: 1924.5 
Word: desculpas, start_time: 1924.5, end_time: 1927.0 
Word: Depois, start_time: 1927.0, end_time: 1927.9 
Word: da, start_time: 1927.9, end_time: 1928.0 
Word: terceira, start_time: 1928.0, end_time: 1928.4 
Word: ou, start_time: 1928.4, end_time: 1928.7 
Word: quarta, start_time: 1928.7, end_time: 1928.8 
Word: vez, start_time: 1928.8, end_time: 1929.0 
Word: que, start_time: 1929.0, end_time: 1929.2 
Word: você, start_time: 1929.2, end_time: 1929.5 
Word: não, start_time: 1929.5, end_time: 1929.6 
Word: sabia, start_time: 1929.6, end_time: 1930.0 
Word: mas, start_time: 1930.0, end_time: 1930.1 
Word: eu, start_time: 1930.1, end_time: 1931.0 
Word: acho, start_time: 1931.0, end_time: 1933.9 
Word: que, start_time: 1933.9, end_time: 1934.0 
Word: esta, start_time: 1934.0, end_time: 1935.0 
Word: figura, start_time: 1935.0, end_time: 1935.6 
Word: Zé, start_time: 1935.6, end_time: 1935.8 
Word: Aparecido, start_time: 1935.8, end_time: 1936.5 
Word: ele, start_time: 1936.5, end_time: 1937.0 
Word: é, start_time: 1937.0, end_time: 1937.0 
Word: muito, start_time: 1937.0, end_time: 1937.7 
Word: importante, start_time: 1937.7, end_time: 1937.9 
Word: nessa, start_time: 1937.9, end_time: 1938.6 
Word: nossa, start_time: 1938.6, end_time: 1938.8 
Word: política, start_time: 1938.8, end_time: 1939.3 
Word: para, start_time: 1939.3, end_time: 1939.5 
Word: ele, start_time: 1939.5, end_time: 1940.7 
Word: virou, start_time: 1940.7, end_time: 1940.9 
Word: Presidente, start_time: 1940.9, end_time: 1941.2 
Word: Célio, start_time: 1941.2, end_time: 1941.7 
Word: fala, start_time: 1941.7, end_time: 1941.9 
Word: sem, start_time: 1941.9, end_time: 1942.3 
Word: perder, start_time: 1942.3, end_time: 1943.5 
Word: comigo, start_time: 1943.5, end_time: 1943.9 
Word: só, start_time: 1943.9, end_time: 1944.1 
Word: sabem, start_time: 1944.1, end_time: 1944.5 
Word: sobre, start_time: 1944.5, end_time: 1944.9 
Word: Fé, start_time: 1944.9, end_time: 1945.1 
Word: Esperança, start_time: 1945.1, end_time: 1945.3 
Word: Federal, start_time: 1945.3, end_time: 1946.2 
Word: Brasil, start_time: 1946.2, end_time: 1946.6 
Transcript:  E aí continua conversar e Ayrton Senna foi não vamos fazer a cplp Sim vamos fazer né E isso ele veio acho que é uma lição de política externa servir a melhor ideia foi em 80 90 93 93 93 eh eh eh não auxilia os países de língua portuguesa reunião de vista se for o caso que eu vou chegar então Portugal ele tinha as pessoas escreviam o jornal de letras em Portugal era um era um veículo grande que era um porta-voz desaparecido eu não me lembro agora o nome do diretor mas essa capacidade dele foi eu acho que decisiva 
confidence: 0.9422997236251831 

Word: E, start_time: 1947.9, end_time: 1947.9 
Word: aí, start_time: 1947.9, end_time: 1948.8 
Word: continua, start_time: 1948.8, end_time: 1949.4 
Word: conversar, start_time: 1949.4, end_time: 1949.8 
Word: e, start_time: 1949.8, end_time: 1950.5 
Word: Ayrton, start_time: 1950.5, end_time: 1951.1 
Word: Senna, start_time: 1951.1, end_time: 1951.1 
Word: foi, start_time: 1951.1, end_time: 1951.5 
Word: não, start_time: 1951.5, end_time: 1951.6 
Word: vamos, start_time: 1951.6, end_time: 1952.0 
Word: fazer, start_time: 1952.0, end_time: 1952.4 
Word: a, start_time: 1952.4, end_time: 1952.4 
Word: cplp, start_time: 1952.4, end_time: 1952.8 
Word: Sim, start_time: 1952.8, end_time: 1953.2 
Word: vamos, start_time: 1953.2, end_time: 1953.5 
Word: fazer, start_time: 1953.5, end_time: 1953.7 
Word: né, start_time: 1953.7, end_time: 1954.6 
Word: E, start_time: 1954.6, end_time: 1955.3 
Word: isso, start_time: 1955.3, end_time: 1955.8 
Word: ele, start_time: 1955.8, end_time: 1956.5 
Word: veio, start_time: 1956.5, end_time: 1957.3 
Word: acho, start_time: 1957.3, end_time: 1957.4 
Word: que, start_time: 1957.4, end_time: 1957.6 
Word: é, start_time: 1957.6, end_time: 1957.6 
Word: uma, start_time: 1957.6, end_time: 1957.7 
Word: lição, start_time: 1957.7, end_time: 1958.0 
Word: de, start_time: 1958.0, end_time: 1958.2 
Word: política, start_time: 1958.2, end_time: 1958.6 
Word: externa, start_time: 1958.6, end_time: 1958.8 
Word: servir, start_time: 1958.8, end_time: 1960.0 
Word: a, start_time: 1960.0, end_time: 1960.1 
Word: melhor, start_time: 1960.1, end_time: 1963.5 
Word: ideia, start_time: 1963.5, end_time: 1963.7 
Word: foi, start_time: 1963.7, end_time: 1964.7 
Word: em, start_time: 1964.7, end_time: 1964.9 
Word: 80, start_time: 1964.9, end_time: 1966.2 
Word: 90, start_time: 1966.2, end_time: 1968.7 
Word: 93, start_time: 1968.7, end_time: 1970.6 
Word: 93, start_time: 1970.6, end_time: 1972.7 
Word: 93, start_time: 1972.7, end_time: 1974.1 
Word: eh, start_time: 1974.1, end_time: 1974.6 
Word: eh, start_time: 1974.6, end_time: 1974.7 
Word: eh, start_time: 1974.7, end_time: 1974.9 
Word: não, start_time: 1974.9, end_time: 1975.6 
Word: auxilia, start_time: 1975.6, end_time: 1979.7 
Word: os, start_time: 1979.7, end_time: 1979.9 
Word: países, start_time: 1979.9, end_time: 1980.4 
Word: de, start_time: 1980.4, end_time: 1980.6 
Word: língua, start_time: 1980.6, end_time: 1980.7 
Word: portuguesa, start_time: 1980.7, end_time: 1981.0 
Word: reunião, start_time: 1981.0, end_time: 1982.3 
Word: de, start_time: 1982.3, end_time: 1982.4 
Word: vista, start_time: 1982.4, end_time: 1983.9 
Word: se, start_time: 1983.9, end_time: 1984.0 
Word: for, start_time: 1984.0, end_time: 1985.2 
Word: o, start_time: 1985.2, end_time: 1985.4 
Word: caso, start_time: 1985.4, end_time: 1985.5 
Word: que, start_time: 1985.5, end_time: 1985.7 
Word: eu, start_time: 1985.7, end_time: 1985.7 
Word: vou, start_time: 1985.7, end_time: 1985.8 
Word: chegar, start_time: 1985.8, end_time: 1986.1 
Word: então, start_time: 1986.1, end_time: 1987.3 
Word: Portugal, start_time: 1987.3, end_time: 1987.7 
Word: ele, start_time: 1987.7, end_time: 1988.1 
Word: tinha, start_time: 1988.1, end_time: 1988.6 
Word: as, start_time: 1988.6, end_time: 1989.1 
Word: pessoas, start_time: 1989.1, end_time: 1989.5 
Word: escreviam, start_time: 1989.5, end_time: 1989.9 
Word: o, start_time: 1989.9, end_time: 1990.2 
Word: jornal, start_time: 1990.2, end_time: 1990.6 
Word: de, start_time: 1990.6, end_time: 1990.7 
Word: letras, start_time: 1990.7, end_time: 1991.0 
Word: em, start_time: 1991.0, end_time: 1991.6 
Word: Portugal, start_time: 1991.6, end_time: 1992.6 
Word: era, start_time: 1992.6, end_time: 1993.2 
Word: um, start_time: 1993.2, end_time: 1993.3 
Word: era, start_time: 1993.3, end_time: 1994.1 
Word: um, start_time: 1994.1, end_time: 1994.1 
Word: veículo, start_time: 1994.1, end_time: 1994.8 
Word: grande, start_time: 1994.8, end_time: 1995.8 
Word: que, start_time: 1995.8, end_time: 1997.5 
Word: era, start_time: 1997.5, end_time: 1997.7 
Word: um, start_time: 1997.7, end_time: 1997.7 
Word: porta-voz, start_time: 1997.7, end_time: 1998.2 
Word: desaparecido, start_time: 1998.2, end_time: 1999.3 
Word: eu, start_time: 1999.3, end_time: 1999.9 
Word: não, start_time: 1999.9, end_time: 2000.0 
Word: me, start_time: 2000.0, end_time: 2000.1 
Word: lembro, start_time: 2000.1, end_time: 2000.4 
Word: agora, start_time: 2000.4, end_time: 2000.4 
Word: o, start_time: 2000.4, end_time: 2000.6 
Word: nome, start_time: 2000.6, end_time: 2000.7 
Word: do, start_time: 2000.7, end_time: 2000.9 
Word: diretor, start_time: 2000.9, end_time: 2001.4 
Word: mas, start_time: 2001.4, end_time: 2002.0 
Word: essa, start_time: 2002.0, end_time: 2003.9 
Word: capacidade, start_time: 2003.9, end_time: 2004.4 
Word: dele, start_time: 2004.4, end_time: 2005.0 
Word: foi, start_time: 2005.0, end_time: 2006.3 
Word: eu, start_time: 2006.3, end_time: 2006.4 
Word: acho, start_time: 2006.4, end_time: 2006.6 
Word: que, start_time: 2006.6, end_time: 2006.7 
Word: decisiva, start_time: 2006.7, end_time: 2007.4 
Transcript:  para romper resistências no Brasil no nível do governo dentro do próprio Itamarati Rua Itamarati era contra cplp Itamaraty não vi a menor lógica em fazer algumas pessoas foram se conhecendo mas todo mundo achava que era um pouco excentricidade desaparecido não encontrava uma lógica até porque 
confidence: 0.9205595850944519 

Word: para, start_time: 2007.8, end_time: 2008.3 
Word: romper, start_time: 2008.3, end_time: 2008.7 
Word: resistências, start_time: 2008.7, end_time: 2009.7 
Word: no, start_time: 2009.7, end_time: 2009.8 
Word: Brasil, start_time: 2009.8, end_time: 2010.3 
Word: no, start_time: 2010.3, end_time: 2010.9 
Word: nível, start_time: 2010.9, end_time: 2011.3 
Word: do, start_time: 2011.3, end_time: 2011.4 
Word: governo, start_time: 2011.4, end_time: 2012.0 
Word: dentro, start_time: 2012.0, end_time: 2012.9 
Word: do, start_time: 2012.9, end_time: 2013.0 
Word: próprio, start_time: 2013.0, end_time: 2013.3 
Word: Itamarati, start_time: 2013.3, end_time: 2013.8 
Word: Rua, start_time: 2013.8, end_time: 2014.3 
Word: Itamarati, start_time: 2014.3, end_time: 2014.5 
Word: era, start_time: 2014.5, end_time: 2015.7 
Word: contra, start_time: 2015.7, end_time: 2016.2 
Word: cplp, start_time: 2016.2, end_time: 2016.8 
Word: Itamaraty, start_time: 2016.8, end_time: 2017.5 
Word: não, start_time: 2017.5, end_time: 2018.2 
Word: vi, start_time: 2018.2, end_time: 2018.4 
Word: a, start_time: 2018.4, end_time: 2018.4 
Word: menor, start_time: 2018.4, end_time: 2018.9 
Word: lógica, start_time: 2018.9, end_time: 2019.4 
Word: em, start_time: 2019.4, end_time: 2019.5 
Word: fazer, start_time: 2019.5, end_time: 2019.8 
Word: algumas, start_time: 2019.8, end_time: 2023.2 
Word: pessoas, start_time: 2023.2, end_time: 2023.4 
Word: foram, start_time: 2023.4, end_time: 2023.7 
Word: se, start_time: 2023.7, end_time: 2023.9 
Word: conhecendo, start_time: 2023.9, end_time: 2024.1 
Word: mas, start_time: 2024.1, end_time: 2024.8 
Word: todo, start_time: 2024.8, end_time: 2025.0 
Word: mundo, start_time: 2025.0, end_time: 2025.1 
Word: achava, start_time: 2025.1, end_time: 2025.4 
Word: que, start_time: 2025.4, end_time: 2025.7 
Word: era, start_time: 2025.7, end_time: 2025.8 
Word: um, start_time: 2025.8, end_time: 2025.9 
Word: pouco, start_time: 2025.9, end_time: 2026.0 
Word: excentricidade, start_time: 2026.0, end_time: 2028.6 
Word: desaparecido, start_time: 2028.6, end_time: 2029.5 
Word: não, start_time: 2029.5, end_time: 2030.1 
Word: encontrava, start_time: 2030.1, end_time: 2030.9 
Word: uma, start_time: 2030.9, end_time: 2031.0 
Word: lógica, start_time: 2031.0, end_time: 2031.7 
Word: até, start_time: 2031.7, end_time: 2032.7 
Word: porque, start_time: 2032.7, end_time: 2033.0 
Transcript:  se um dia vocês por alguma razão quiser explorar medicina acha que o registro de uma pessoa que conhece muitos história que Machado Rui Amaral que eu estou no Egito que foi assessor Direto do túnel José Aparecido Aqui também tá comigo Lisboa e depois que eu sair foi para Angola ele ficou lá mas enfim o embaixador estabelecido ele era me acompanhou muito dessa trajetória toda hora 1 intuitivo aliás quem trabalha com África no Brasil Itamaraty 
confidence: 0.9375118613243103 

Word: se, start_time: 2034.3, end_time: 2035.1 
Word: um, start_time: 2035.1, end_time: 2035.1 
Word: dia, start_time: 2035.1, end_time: 2035.2 
Word: vocês, start_time: 2035.2, end_time: 2035.8 
Word: por, start_time: 2035.8, end_time: 2036.0 
Word: alguma, start_time: 2036.0, end_time: 2036.2 
Word: razão, start_time: 2036.2, end_time: 2036.3 
Word: quiser, start_time: 2036.3, end_time: 2036.7 
Word: explorar, start_time: 2036.7, end_time: 2037.2 
Word: medicina, start_time: 2037.2, end_time: 2037.4 
Word: acha, start_time: 2037.4, end_time: 2037.9 
Word: que, start_time: 2037.9, end_time: 2038.1 
Word: o, start_time: 2038.1, end_time: 2038.1 
Word: registro, start_time: 2038.1, end_time: 2038.7 
Word: de, start_time: 2038.7, end_time: 2038.8 
Word: uma, start_time: 2038.8, end_time: 2038.8 
Word: pessoa, start_time: 2038.8, end_time: 2039.3 
