Transcript: meu nome é São Paulo 29 de agosto 2016 início obrigado pela entrevista essa primeira sessão o que a gente queria fazer é capturar um pouco o espírito do que foi o período 
confidence: 0.8797001242637634 

Word: meu, start_time: 0.0, end_time: 46.7 
Word: ninguém, start_time: 2054.5, end_time: 2054.7 
Word: sobre, start_time: 2054.7, end_time: 2055.2 
Word: isso, start_time: 2055.2, end_time: 2055.4 
Word: esse, start_time: 2055.4, end_time: 2055.8 
Word: assunto, start_time: 2055.8, end_time: 2056.1 
Word: não, start_time: 2056.1, end_time: 2056.3 
Word: apareceu, start_time: 2056.3, end_time: 2056.9 
Word: no, start_time: 2056.9, end_time: 2058.5 
Word: começo, start_time: 2058.5, end_time: 2058.9 
Word: da, start_time: 2058.9, end_time: 2059.0 
Word: transição, start_time: 2059.0, end_time: 2059.3 
Word: feita, start_time: 2059.3, end_time: 2061.1 
Word: a, start_time: 2061.1, end_time: 2061.1 
Word: carta, start_time: 2061.1, end_time: 2061.4 
Word: ao, start_time: 2061.4, end_time: 2061.5 
Word: povo, start_time: 2061.5, end_time: 2061.6 
Word: brasileiro, start_time: 2061.6, end_time: 2061.7 
Transcript:  ela se assustou gostou muito da pessoa mas ao mesmo tempo todo ele virou para mim no dia seguinte então você foi ao meu limite um pouco brincando um pouco você gostou muito bom você foi ao meu limite para saque virou um limite de teto bem alto ao Conselho Tutelar eleição primeiro turno 
confidence: 0.8850173354148865 

Word: ela, start_time: 2063.2, end_time: 2064.9 
Word: se, start_time: 2064.9, end_time: 2065.1 
Word: assustou, start_time: 2065.1, end_time: 2065.3 
Word: gostou, start_time: 2065.3, end_time: 2068.2 
Word: muito, start_time: 2068.2, end_time: 2068.6 
Word: da, start_time: 2068.6, end_time: 2068.7 
Word: pessoa, start_time: 2068.7, end_time: 2069.1 
Word: mas, start_time: 2069.1, end_time: 2069.3 
Word: ao, start_time: 2069.3, end_time: 2069.4 
Word: mesmo, start_time: 2069.4, end_time: 2069.6 
Word: tempo, start_time: 2069.6, end_time: 2069.8 
Word: todo, start_time: 2069.8, end_time: 2070.3 
Word: ele, start_time: 2070.3, end_time: 2070.6 
Word: virou, start_time: 2070.6, end_time: 2071.0 
Word: para, start_time: 2071.0, end_time: 2071.1 
Word: mim, start_time: 2071.1, end_time: 2071.2 
Word: no, start_time: 2071.2, end_time: 2071.4 
Word: dia, start_time: 2071.4, end_time: 2071.5 
Word: seguinte, start_time: 2071.5, end_time: 2071.7 
Word: então, start_time: 2071.7, end_time: 2071.9 
Word: você, start_time: 2071.9, end_time: 2072.6 
Word: foi, start_time: 2072.6, end_time: 2072.9 
Word: ao, start_time: 2072.9, end_time: 2073.0 
Word: meu, start_time: 2073.0, end_time: 2073.1 
Word: limite, start_time: 2073.1, end_time: 2073.3 
Word: um, start_time: 2073.3, end_time: 2074.3 
Word: pouco, start_time: 2074.3, end_time: 2076.9 
Word: brincando, start_time: 2076.9, end_time: 2077.2 
Word: um, start_time: 2077.2, end_time: 2077.5 
Word: pouco, start_time: 2077.5, end_time: 2077.8 
Word: você, start_time: 2077.8, end_time: 2078.0 
Word: gostou, start_time: 2078.0, end_time: 2080.9 
Word: muito, start_time: 2080.9, end_time: 2082.8 
Word: bom, start_time: 2082.8, end_time: 2083.1 
Word: você, start_time: 2083.1, end_time: 2084.2 
Word: foi, start_time: 2084.2, end_time: 2084.4 
Word: ao, start_time: 2084.4, end_time: 2084.6 
Word: meu, start_time: 2084.6, end_time: 2084.8 
Word: limite, start_time: 2084.8, end_time: 2084.9 
Word: para, start_time: 2084.9, end_time: 2088.0 
Word: saque, start_time: 2088.0, end_time: 2088.2 
Word: virou, start_time: 2088.2, end_time: 2088.5 
Word: um, start_time: 2088.5, end_time: 2088.5 
Word: limite, start_time: 2088.5, end_time: 2088.7 
Word: de, start_time: 2088.7, end_time: 2089.0 
Word: teto, start_time: 2089.0, end_time: 2089.3 
Word: bem, start_time: 2089.3, end_time: 2089.4 
Word: alto, start_time: 2089.4, end_time: 2089.8 
Word: ao, start_time: 2089.8, end_time: 2099.5 
Word: Conselho, start_time: 2099.5, end_time: 2100.9 
Word: Tutelar, start_time: 2100.9, end_time: 2101.6 
Word: eleição, start_time: 2101.6, end_time: 2102.1 
Word: primeiro, start_time: 2102.1, end_time: 2102.6 
Word: turno, start_time: 2102.6, end_time: 2102.6 
Transcript:  e depois veio a transição transição foi outra coisa interessante porque nós começamos curtir na coordenação como fazer a transição aí tio já começou a disputa na posição empresa desceu duas dúzias Mercadante Eu vou na sua e não curte quem falou que Lula está uma benção sempre te dar uma pausa quando o Lula vai piorar a situação porque de reunir eu só seu meu cadastro porque não consigo entrar por aí como é que tá preparado transição porque 
confidence: 0.8881365060806274 

Word: e, start_time: 2104.7, end_time: 2104.8 
Word: depois, start_time: 2104.8, end_time: 2106.6 
Word: veio, start_time: 2106.6, end_time: 2106.7 
Word: a, start_time: 2106.7, end_time: 2106.8 
Word: transição, start_time: 2106.8, end_time: 2107.3 
Word: transição, start_time: 2107.3, end_time: 2107.7 
Word: foi, start_time: 2107.7, end_time: 2108.0 
Word: outra, start_time: 2108.0, end_time: 2108.4 
Word: coisa, start_time: 2108.4, end_time: 2109.0 
Word: interessante, start_time: 2109.0, end_time: 2110.3 
Word: porque, start_time: 2110.3, end_time: 2111.3 
Word: nós, start_time: 2111.3, end_time: 2114.1 
Word: começamos, start_time: 2114.1, end_time: 2114.4 
Word: curtir, start_time: 2114.4, end_time: 2114.9 
Word: na, start_time: 2114.9, end_time: 2115.0 
Word: coordenação, start_time: 2115.0, end_time: 2115.8 
Word: como, start_time: 2115.8, end_time: 2116.1 
Word: fazer, start_time: 2116.1, end_time: 2116.4 
Word: a, start_time: 2116.4, end_time: 2116.5 
Word: transição, start_time: 2116.5, end_time: 2116.7 
Word: aí, start_time: 2116.7, end_time: 2118.1 
Word: tio, start_time: 2118.1, end_time: 2118.5 
Word: já, start_time: 2118.5, end_time: 2118.6 
Word: começou, start_time: 2118.6, end_time: 2118.9 
Word: a, start_time: 2118.9, end_time: 2119.0 
Word: disputa, start_time: 2119.0, end_time: 2119.7 
Word: na, start_time: 2119.7, end_time: 2119.8 
Word: posição, start_time: 2119.8, end_time: 2120.4 
Word: empresa, start_time: 2120.4, end_time: 2121.1 
Word: desceu, start_time: 2121.1, end_time: 2121.5 
Word: duas, start_time: 2121.5, end_time: 2121.8 
Word: dúzias, start_time: 2121.8, end_time: 2122.5 
Word: Mercadante, start_time: 2122.5, end_time: 2123.3 
Word: Eu, start_time: 2123.3, end_time: 2123.6 
Word: vou, start_time: 2123.6, end_time: 2124.0 
Word: na, start_time: 2124.0, end_time: 2126.6 
Word: sua, start_time: 2126.6, end_time: 2126.8 
Word: e, start_time: 2126.8, end_time: 2128.5 
Word: não, start_time: 2128.5, end_time: 2128.9 
Word: curte, start_time: 2128.9, end_time: 2131.0 
Word: quem, start_time: 2131.0, end_time: 2131.2 
Word: falou, start_time: 2131.2, end_time: 2131.5 
Word: que, start_time: 2131.5, end_time: 2131.7 
Word: Lula, start_time: 2131.7, end_time: 2131.9 
Word: está, start_time: 2131.9, end_time: 2132.7 
Word: uma, start_time: 2132.7, end_time: 2132.9 
Word: benção, start_time: 2132.9, end_time: 2133.0 
Word: sempre, start_time: 2133.0, end_time: 2133.6 
Word: te, start_time: 2133.6, end_time: 2133.9 
Word: dar, start_time: 2133.9, end_time: 2134.0 
Word: uma, start_time: 2134.0, end_time: 2134.0 
Word: pausa, start_time: 2134.0, end_time: 2134.3 
Word: quando, start_time: 2134.3, end_time: 2134.7 
Word: o, start_time: 2134.7, end_time: 2135.2 
Word: Lula, start_time: 2135.2, end_time: 2135.5 
Word: vai, start_time: 2135.5, end_time: 2135.6 
Word: piorar, start_time: 2135.6, end_time: 2136.3 
Word: a, start_time: 2136.3, end_time: 2136.3 
Word: situação, start_time: 2136.3, end_time: 2136.4 
Word: porque, start_time: 2136.4, end_time: 2137.2 
Word: de, start_time: 2137.2, end_time: 2137.3 
Word: reunir, start_time: 2137.3, end_time: 2137.8 
Word: eu, start_time: 2137.8, end_time: 2138.0 
Word: só, start_time: 2138.0, end_time: 2138.2 
Word: seu, start_time: 2138.2, end_time: 2138.6 
Word: meu, start_time: 2138.6, end_time: 2138.8 
Word: cadastro, start_time: 2138.8, end_time: 2139.7 
Word: porque, start_time: 2139.7, end_time: 2140.0 
Word: não, start_time: 2140.0, end_time: 2140.3 
Word: consigo, start_time: 2140.3, end_time: 2142.6 
Word: entrar, start_time: 2142.6, end_time: 2142.7 
Word: por, start_time: 2142.7, end_time: 2142.9 
Word: aí, start_time: 2142.9, end_time: 2143.1 
Word: como, start_time: 2143.1, end_time: 2143.3 
Word: é, start_time: 2143.3, end_time: 2143.4 
Word: que, start_time: 2143.4, end_time: 2143.4 
Word: tá, start_time: 2143.4, end_time: 2143.5 
Word: preparado, start_time: 2143.5, end_time: 2144.1 
Word: transição, start_time: 2144.1, end_time: 2144.6 
Word: porque, start_time: 2144.6, end_time: 2144.8 
Transcript:  Das duas uma ou Palocci vai para casa civil para casa civil José Dirceu fica no Congresso Opala vai providenciar da fazenda e o Mercadante fica no congresso 
confidence: 0.8723071813583374 

Word: Das, start_time: 2146.5, end_time: 2147.0 
Word: duas, start_time: 2147.0, end_time: 2147.3 
Word: uma, start_time: 2147.3, end_time: 2147.4 
Word: ou, start_time: 2147.4, end_time: 2147.5 
Word: Palocci, start_time: 2147.5, end_time: 2148.1 
Word: vai, start_time: 2148.1, end_time: 2148.2 
Word: para, start_time: 2148.2, end_time: 2149.1 
Word: casa, start_time: 2149.1, end_time: 2149.7 
Word: civil, start_time: 2149.7, end_time: 2149.9 
Word: para, start_time: 2149.9, end_time: 2150.3 
Word: casa, start_time: 2150.3, end_time: 2150.6 
Word: civil, start_time: 2150.6, end_time: 2150.9 
Word: José, start_time: 2150.9, end_time: 2152.1 
Word: Dirceu, start_time: 2152.1, end_time: 2152.5 
Word: fica, start_time: 2152.5, end_time: 2152.7 
Word: no, start_time: 2152.7, end_time: 2152.8 
Word: Congresso, start_time: 2152.8, end_time: 2153.3 
Word: Opala, start_time: 2153.3, end_time: 2154.7 
Word: vai, start_time: 2154.7, end_time: 2154.9 
Word: providenciar, start_time: 2154.9, end_time: 2155.5 
Word: da, start_time: 2155.5, end_time: 2155.6 
Word: fazenda, start_time: 2155.6, end_time: 2156.3 
Word: e, start_time: 2156.3, end_time: 2156.7 
Word: o, start_time: 2156.7, end_time: 2156.8 
Word: Mercadante, start_time: 2156.8, end_time: 2157.3 
Word: fica, start_time: 2157.3, end_time: 2157.5 
Word: no, start_time: 2157.5, end_time: 2157.6 
Word: congresso, start_time: 2157.6, end_time: 2158.2 
Transcript:  ou então Mercadante que sempre querendo encontrar eu não sabia não acho que isso não tem vídeo nenhum 
confidence: 0.7745665907859802 

Word: ou, start_time: 2158.9, end_time: 2159.2 
Word: então, start_time: 2159.2, end_time: 2159.4 
Word: Mercadante, start_time: 2159.4, end_time: 2160.1 
Word: que, start_time: 2160.1, end_time: 2160.6 
Word: sempre, start_time: 2160.6, end_time: 2161.0 
Word: querendo, start_time: 2161.0, end_time: 2161.2 
Word: encontrar, start_time: 2161.2, end_time: 2161.7 
Word: eu, start_time: 2161.7, end_time: 2162.5 
Word: não, start_time: 2162.5, end_time: 2163.3 
Word: sabia, start_time: 2163.3, end_time: 2163.7 
Word: não, start_time: 2163.7, end_time: 2163.9 
Word: acho, start_time: 2163.9, end_time: 2164.9 
Word: que, start_time: 2164.9, end_time: 2164.9 
Word: isso, start_time: 2164.9, end_time: 2165.1 
Word: não, start_time: 2165.1, end_time: 2165.2 
Word: tem, start_time: 2165.2, end_time: 2165.3 
Word: vídeo, start_time: 2165.3, end_time: 2165.8 
Word: nenhum, start_time: 2165.8, end_time: 2166.3 
Transcript:  Rafael falou o valor fica na Casa Civil José Dirceu fica no congresso 
confidence: 0.7469261288642883 

Word: Rafael, start_time: 2168.2, end_time: 2169.4 
Word: falou, start_time: 2169.4, end_time: 2169.8 
Word: o, start_time: 2169.8, end_time: 2170.0 
Word: valor, start_time: 2170.0, end_time: 2170.6 
Word: fica, start_time: 2170.6, end_time: 2171.2 
Word: na, start_time: 2171.2, end_time: 2171.3 
Word: Casa, start_time: 2171.3, end_time: 2171.4 
Word: Civil, start_time: 2171.4, end_time: 2171.7 
Word: José, start_time: 2171.7, end_time: 2171.9 
Word: Dirceu, start_time: 2171.9, end_time: 2172.2 
Word: fica, start_time: 2172.2, end_time: 2172.5 
Word: no, start_time: 2172.5, end_time: 2172.6 
Word: congresso, start_time: 2172.6, end_time: 2173.2 
Transcript:  e o mercado Extra fazendo ousadia na casa do seu pai cantando Mercadante pelo comer você José Dirceu limpeza do início da Fazenda ele era os dois ao mesmo tempo estimula positivo ele se alimentava da polenta aquele que deixava a desejar uma decisão dele deixar uma briga parar mas não deixa outro dia mais briga mas você percebe que ele tava construindo os riscos e construindo soluções próprias mas aí ele foi fizemos novas reuniões do Conselho bonita eleição teve essa começou essa conversa posições de governo aí você quem deu uma solução versão com Lucas quem fazer um pouco ele conversar com o coração no ouvido 
confidence: 0.9322903156280518 

Word: e, start_time: 2174.3, end_time: 2174.3 
Word: o, start_time: 2174.3, end_time: 2174.8 
Word: mercado, start_time: 2174.8, end_time: 2175.1 
Word: Extra, start_time: 2175.1, end_time: 2175.3 
Word: fazendo, start_time: 2175.3, end_time: 2176.1 
Word: ousadia, start_time: 2176.1, end_time: 2177.1 
Word: na, start_time: 2177.1, end_time: 2177.7 
Word: casa, start_time: 2177.7, end_time: 2177.8 
Word: do, start_time: 2177.8, end_time: 2177.9 
Word: seu, start_time: 2177.9, end_time: 2178.1 
Word: pai, start_time: 2178.1, end_time: 2178.2 
Word: cantando, start_time: 2178.2, end_time: 2178.5 
Word: Mercadante, start_time: 2178.5, end_time: 2179.3 
Word: pelo, start_time: 2179.3, end_time: 2179.6 
Word: comer, start_time: 2179.6, end_time: 2179.8 
Word: você, start_time: 2179.8, end_time: 2180.3 
Word: José, start_time: 2180.3, end_time: 2180.6 
Word: Dirceu, start_time: 2180.6, end_time: 2180.9 
Word: limpeza, start_time: 2180.9, end_time: 2181.4 
Word: do, start_time: 2181.4, end_time: 2181.5 
Word: início, start_time: 2181.5, end_time: 2181.6 
Word: da, start_time: 2181.6, end_time: 2181.8 
Word: Fazenda, start_time: 2181.8, end_time: 2182.1 
Word: ele, start_time: 2182.1, end_time: 2183.1 
Word: era, start_time: 2183.1, end_time: 2183.8 
Word: os, start_time: 2183.8, end_time: 2185.0 
Word: dois, start_time: 2185.0, end_time: 2185.2 
Word: ao, start_time: 2185.2, end_time: 2185.3 
Word: mesmo, start_time: 2185.3, end_time: 2185.4 
Word: tempo, start_time: 2185.4, end_time: 2185.7 
Word: estimula, start_time: 2185.7, end_time: 2189.5 
Word: positivo, start_time: 2189.5, end_time: 2197.7 
Word: ele, start_time: 2197.7, end_time: 2198.4 
Word: se, start_time: 2198.4, end_time: 2198.6 
Word: alimentava, start_time: 2198.6, end_time: 2199.2 
Word: da, start_time: 2199.2, end_time: 2199.5 
Word: polenta, start_time: 2199.5, end_time: 2200.5 
Word: aquele, start_time: 2200.5, end_time: 2200.7 
Word: que, start_time: 2200.7, end_time: 2200.9 
Word: deixava, start_time: 2200.9, end_time: 2201.5 
Word: a, start_time: 2201.5, end_time: 2201.6 
Word: desejar, start_time: 2201.6, end_time: 2202.1 
Word: uma, start_time: 2202.1, end_time: 2202.1 
Word: decisão, start_time: 2202.1, end_time: 2202.7 
Word: dele, start_time: 2202.7, end_time: 2202.9 
Word: deixar, start_time: 2202.9, end_time: 2204.0 
Word: uma, start_time: 2204.0, end_time: 2204.3 
Word: briga, start_time: 2204.3, end_time: 2204.7 
Word: parar, start_time: 2204.7, end_time: 2205.0 
Word: mas, start_time: 2205.0, end_time: 2205.2 
Word: não, start_time: 2205.2, end_time: 2205.3 
Word: deixa, start_time: 2205.3, end_time: 2205.9 
Word: outro, start_time: 2205.9, end_time: 2206.2 
Word: dia, start_time: 2206.2, end_time: 2206.4 
Word: mais, start_time: 2206.4, end_time: 2206.8 
Word: briga, start_time: 2206.8, end_time: 2207.2 
Word: mas, start_time: 2207.2, end_time: 2208.1 
Word: você, start_time: 2208.1, end_time: 2208.5 
Word: percebe, start_time: 2208.5, end_time: 2208.9 
Word: que, start_time: 2208.9, end_time: 2208.9 
Word: ele, start_time: 2208.9, end_time: 2209.0 
Word: tava, start_time: 2209.0, end_time: 2209.1 
Word: construindo, start_time: 2209.1, end_time: 2209.7 
Word: os, start_time: 2209.7, end_time: 2211.7 
Word: riscos, start_time: 2211.7, end_time: 2212.2 
Word: e, start_time: 2212.2, end_time: 2212.3 
Word: construindo, start_time: 2212.3, end_time: 2212.7 
Word: soluções, start_time: 2212.7, end_time: 2212.9 
Word: próprias, start_time: 2212.9, end_time: 2215.6 
Word: mas, start_time: 2215.6, end_time: 2216.8 
Word: aí, start_time: 2216.8, end_time: 2217.0 
Word: ele, start_time: 2217.0, end_time: 2217.7 
Word: foi, start_time: 2217.7, end_time: 2217.9 
Word: fizemos, start_time: 2217.9, end_time: 2219.8 
Word: novas, start_time: 2219.8, end_time: 2220.2 
Word: reuniões, start_time: 2220.2, end_time: 2220.4 
Word: do, start_time: 2220.4, end_time: 2220.8 
Word: Conselho, start_time: 2220.8, end_time: 2221.6 
Word: bonita, start_time: 2221.6, end_time: 2223.5 
Word: eleição, start_time: 2223.5, end_time: 2224.1 
Word: teve, start_time: 2224.1, end_time: 2224.6 
Word: essa, start_time: 2224.6, end_time: 2224.8 
Word: começou, start_time: 2224.8, end_time: 2225.4 
Word: essa, start_time: 2225.4, end_time: 2225.8 
Word: conversa, start_time: 2225.8, end_time: 2226.0 
Word: posições, start_time: 2226.0, end_time: 2227.6 
Word: de, start_time: 2227.6, end_time: 2227.7 
Word: governo, start_time: 2227.7, end_time: 2228.2 
Word: aí, start_time: 2228.2, end_time: 2228.9 
Word: você, start_time: 2228.9, end_time: 2229.2 
Word: quem, start_time: 2229.2, end_time: 2229.4 
Word: deu, start_time: 2229.4, end_time: 2229.7 
Word: uma, start_time: 2229.7, end_time: 2229.8 
Word: solução, start_time: 2229.8, end_time: 2230.5 
Word: versão, start_time: 2230.5, end_time: 2230.8 
Word: com, start_time: 2230.8, end_time: 2230.9 
Word: Lucas, start_time: 2230.9, end_time: 2231.2 
Word: quem, start_time: 2231.2, end_time: 2231.5 
Word: fazer, start_time: 2231.5, end_time: 2231.9 
Word: um, start_time: 2231.9, end_time: 2232.0 
Word: pouco, start_time: 2232.0, end_time: 2232.3 
Word: ele, start_time: 2232.3, end_time: 2232.4 
Word: conversar, start_time: 2232.4, end_time: 2232.8 
Word: com, start_time: 2232.8, end_time: 2232.9 
Word: o, start_time: 2232.9, end_time: 2233.0 
Word: coração, start_time: 2233.0, end_time: 2233.3 
Word: no, start_time: 2233.3, end_time: 2233.8 
Word: ouvido, start_time: 2233.8, end_time: 2233.9 
Transcript:  vou fazer isso porque eu gosto quem era visto como alguém que não tinha ambição e ministerial e que portanto não tinha o que eu entrei no quarto dele e no começo 2002 aí eu vou lá no no no no hospital 
